datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
01 May 2026,Leeds United,3,1,Burnley,0,0,4,3,"Anton Stach (Defender/Midfielder) 8', Noah Okafor (Midfielder/Forward) 52', Dominic Calvert-Lewin (Forward) 56'",Loum Tchaouna (Midfielder/Forward) 71'
02 May 2026,Arsenal,3,0,Fulham,0,0,0,1,"Viktor Gyökeres 9', Bukayo Saka (Defender/Midfielder) 40', Viktor Gyökeres 45+4'",
02 May 2026,Brentford,3,0,West Ham United,0,0,1,3,Mikkel Damsgaard (Midfielder/Forward) 82',
03 May 2026,AFC Bournemouth,3,0,Crystal Palace,0,0,0,2,Rayan (Midfielder/Forward) 77',
21 Apr 2026,Brighton and Hove Albion,3,0,Chelsea,0,0,1,1,"Ferdi Kadioğlu 3', Jack Hinshelwood (Defender/Midfielder) 56', Danny Welbeck (Forward) 90+1'",
02 May 2026,Wolverhampton Wanderers,1,1,Sunderland,0,1,0,4,Santiago Bueno (Defender) 54',Nordi Mukiele (Defender) 17'
02 May 2026,Newcastle United,3,1,Brighton and Hove Albion,0,0,3,3,"Will Osula (Forward) 12', Dan Burn (Defender) 24', Harvey Barnes (Midfielder/Forward) 90+5'",Jack Hinshelwood (Defender/Midfielder) 61'
04 May 2026,Chelsea,1,3,Nottingham Forest,0,0,3,1,João Pedro 90+3',"Taiwo Awoniyi (Midfielder/Forward) 2', Taiwo Awoniyi (Midfielder/Forward) 52'"
03 May 2026,Aston Villa,1,2,Tottenham Hotspur,0,0,2,5,Emi Buendía 90+6',"Conor Gallagher (Midfielder) 9', Richarlison (Midfielder/Forward) 25'"
03 May 2026,Manchester United,3,2,Liverpool,0,0,2,2,"Matheus Cunha (Midfielder/Forward) 6', Benjamin Seško 14', Kobbie Mainoo (Midfielder) 77'","Dominik Szoboszlai (Defender/Midfielder) 47', Cody Gakpo (Midfielder/Forward) 56'"
04 May 2026,Everton,3,3,Manchester City,0,0,4,1,"Thierno Barry (Forward) 68', Jake O'Brien (Defender) 73', Thierno Barry (Forward) 81'","Jérémy Doku 43', Erling Haaland (Forward) 83', Jérémy Doku 90+7'"
09 May 2026,Liverpool,1,1,Chelsea,0,0,2,4,Ryan Gravenberch (Midfielder) 6',Enzo Fernández 35'
09 May 2026,Fulham,0,1,AFC Bournemouth,1,1,4,2,,Rayan (Midfielder/Forward) 53'
09 May 2026,Manchester City,3,0,Brentford,0,0,4,2,"Jérémy Doku 60', Erling Haaland (Forward) 75', Omar Marmoush (Forward) 90+2'",
09 May 2026,Sunderland,0,0,Manchester United,0,0,0,3,,
10 May 2026,Burnley,2,2,Aston Villa,0,0,1,1,"Jaidon Anthony (Midfielder/Forward) 8', Zian Flemming (Midfielder/Forward) 58'","Ross Barkley (Midfielder) 42', Ollie Watkins (Forward) 56'"
10 May 2026,Crystal Palace,2,2,Everton,0,0,0,2,"Ismaïla Sarr 34', Jean-Philippe Mateta (Forward) 77'","James Tarkowski (Defender) 6', Beto (Forward) 47'"
09 May 2026,Brighton and Hove Albion,3,0,Wolverhampton Wanderers,0,0,1,2,"Jack Hinshelwood (Defender/Midfielder) 1', Lewis Dunk (Defender) 5', Yankuba Minteh (Midfielder/Forward) 86'",
10 May 2026,Nottingham Forest,1,1,Newcastle United,0,0,2,0,Elliott Anderson (Midfielder) 88',Harvey Barnes (Midfielder/Forward) 74'
10 May 2026,West Ham United,0,1,Arsenal,0,0,3,4,,Leandro Trossard (Midfielder) 83'
11 May 2026,Tottenham Hotspur,1,1,Leeds United,0,0,3,1,Mathys Tel (Midfielder/Forward) 50',
15 May 2026,Aston Villa,4,2,Liverpool,0,0,3,1,"Morgan Rogers (Midfielder/Forward) 42', Ollie Watkins (Forward) 57', Ollie Watkins (Forward) 73', John McGinn (Midfielder) 89'","Virgil van Dijk (Defender) 52', Virgil van Dijk (Defender) 90+2'"
17 May 2026,Leeds United,1,0,Brighton and Hove Albion,0,0,1,0,Dominic Calvert-Lewin (Forward) 90+6',
17 May 2026,Newcastle United,3,1,West Ham United,0,0,1,3,"Nick Woltemade (Midfielder/Forward) 15', Will Osula (Forward) 19', Will Osula (Forward) 65'",Taty Castellanos (Forward) 69'
17 May 2026,Brentford,2,2,Crystal Palace,0,0,1,3,"Dango Ouattara (Midfielder/Forward) 40', Dango Ouattara (Midfielder/Forward) 88'",Adam Wharton (Midfielder) 52'
17 May 2026,Wolverhampton Wanderers,1,1,Fulham,0,0,1,0,Mateus Mané 25',
18 May 2026,Arsenal,1,0,Burnley,0,0,1,3,Kai Havertz (Midfielder/Forward) 37',
19 May 2026,AFC Bournemouth,1,1,Manchester City,0,0,4,2,Eli Kroupi (Forward) 39',Erling Haaland (Forward) 90+5'
17 May 2026,Manchester United,3,2,Nottingham Forest,0,0,2,1,"Luke Shaw (Defender) 6', Matheus Cunha (Midfielder/Forward) 55', Bryan Mbeumo (Midfielder/Forward) 76'","Morato (Defender) 54', Morgan Gibbs-White (Midfielder/Forward) 78'"
24 May 2026,Brighton and Hove Albion,0,3,Manchester United,0,0,0,1,,"Patrick Dorgu (Defender/Midfielder) 33', Bryan Mbeumo (Midfielder/Forward) 44', Bruno Fernandes (Midfielder) 48'"
24 May 2026,Burnley,1,1,Wolverhampton Wanderers,0,0,2,2,Zian Flemming (Midfielder/Forward) 47',
24 May 2026,Crystal Palace,1,2,Arsenal,0,0,0,1,Jean-Philippe Mateta (Forward) 89',"Gabriel Jesus (Forward) 42', Noni Madueke (Midfielder/Forward) 48'"
19 May 2026,Chelsea,2,1,Tottenham Hotspur,0,0,4,3,"Enzo Fernández 18', Andrey Santos (Midfielder) 67'",Richarlison (Midfielder/Forward) 74'
13 May 2026,Manchester City,3,0,Crystal Palace,0,0,0,2,"Antoine Semenyo (Forward) 32', Omar Marmoush (Forward) 40', Sávio 84'",
17 May 2026,Everton,1,3,Sunderland,0,0,3,0,Merlin Röhl 43',"Brian Brobbey (Forward) 59', Enzo Le Fée 81', Wilson Isidor (Forward) 90+1'"
24 May 2026,Manchester City,1,2,Aston Villa,0,0,1,0,Antoine Semenyo (Forward) 23',"Ollie Watkins (Forward) 47', Ollie Watkins (Forward) 61'"
24 May 2026,Sunderland,2,1,Chelsea,0,1,5,5,Trai Hume (Defender) 25',Cole Palmer (Midfielder/Forward) 56'
24 May 2026,Nottingham Forest,1,1,AFC Bournemouth,0,0,1,1,Morgan Gibbs-White (Midfielder/Forward) 34',Marcus Tavernier (Midfielder) 54'
24 May 2026,Liverpool,1,1,Brentford,0,0,2,3,Curtis Jones (Defender/Midfielder) 58',Kevin Schade (Midfielder/Forward) 64'
24 May 2026,Fulham,2,0,Newcastle United,0,0,2,2,"Issa Diop (Defender) 20', Tom Cairney (Midfielder) 80'",
24 May 2026,Tottenham Hotspur,1,0,Everton,0,0,3,2,João Palhinha 43',
24 May 2026,West Ham United,3,0,Leeds United,0,0,0,3,"Taty Castellanos (Forward) 67', Jarrod Bowen (Midfielder/Forward) 79', Callum Wilson (Forward) 90+5'",
16 Aug 2024,Manchester United,1,0,Fulham,0,0,2,3,Joshua Zirkzee (Forward) 87',
17 Aug 2024,Arsenal,2,0,Wolverhampton Wanderers,0,0,2,2,"Kai Havertz (Midfielder/Forward) 25', Bukayo Saka (Defender/Midfielder) 74'",
17 Aug 2024,Everton,0,3,Brighton and Hove Albion,1,0,1,1,,"Kaoru Mitoma (Midfielder/Forward) 25', Danny Welbeck (Forward) 56', Simon Adingra (Midfielder/Forward) 86'"
18 Aug 2024,Brentford,2,1,Crystal Palace,0,0,1,5,"Bryan Mbeumo (Midfielder/Forward) 29', Yoane Wissa (Midfielder/Forward) 76'",
17 Aug 2024,Nottingham Forest,1,1,AFC Bournemouth,0,0,1,3,Chris Wood (Forward) 23',Antoine Semenyo (Forward) 86'
17 Aug 2024,Newcastle United,1,0,Southampton,1,0,2,4,Joelinton (Midfielder/Forward) 45',
17 Aug 2024,Ipswich Town,0,2,Liverpool,0,0,3,1,,"Diogo Jota (Midfielder/Forward) 60', Mohamed Salah (Midfielder/Forward) 65'"
24 Aug 2024,Crystal Palace,0,2,West Ham United,0,0,1,1,,"Tomáš Souček 67', Jarrod Bowen (Midfielder/Forward) 72'"
24 Aug 2024,Brighton and Hove Albion,2,1,Manchester United,0,0,1,2,"Danny Welbeck (Forward) 32', João Pedro 90+5'",Amad Diallo (Midfielder/Forward) 60'
19 Aug 2024,Leicester City,1,1,Tottenham Hotspur,0,0,1,1,Jamie Vardy (Forward) 57',Pedro Porro (Defender/Midfielder) 29'
24 Aug 2024,Fulham,2,1,Leicester City,0,0,2,2,"Emile Smith Rowe (Midfielder) 18', Alex Iwobi (Midfielder/Forward) 70'",Wout Faes (Defender) 38'
24 Aug 2024,Aston Villa,0,2,Arsenal,0,0,1,3,,"Leandro Trossard (Midfielder) 67', Thomas Partey (Defender/Midfielder) 77'"
24 Aug 2024,Southampton,0,1,Nottingham Forest,0,0,3,3,,Morgan Gibbs-White (Midfielder/Forward) 70'
25 Aug 2024,AFC Bournemouth,1,1,Newcastle United,0,0,2,2,Marcus Tavernier (Midfielder) 37',Anthony Gordon (Midfielder/Forward) 76'
17 Aug 2024,West Ham United,1,2,Aston Villa,0,0,1,2,,"Amadou Onana (Defender/Midfielder) 4', Jhon Durán 79'"
24 Aug 2024,Manchester City,4,1,Ipswich Town,0,0,2,3,"Kevin De Bruyne (Midfielder/Forward) 14', Erling Haaland (Forward) 16', Erling Haaland (Forward) 88'",Sammie Szmodics (Midfielder/Forward) 7'
31 Aug 2024,Arsenal,1,1,Brighton and Hove Albion,1,0,5,2,Kai Havertz (Midfielder/Forward) 38',João Pedro 58'
18 Aug 2024,Chelsea,0,2,Manchester City,0,0,1,1,,"Erling Haaland (Forward) 18', Mateo Kovačić 84'"
24 Aug 2024,Tottenham Hotspur,4,0,Everton,0,0,0,0,"Yves Bissouma (Midfielder) 14', SON Heung-min (Midfielder/Forward) 25', Cristian Romero (Defender) 71', SON Heung-min (Midfielder/Forward) 77'",
31 Aug 2024,Brentford,3,1,Southampton,0,0,2,1,"Bryan Mbeumo (Midfielder/Forward) 43', Bryan Mbeumo (Midfielder/Forward) 65', Yoane Wissa (Midfielder/Forward) 69'",Yukinari Sugawara (Defender) 90+4'
31 Aug 2024,Nottingham Forest,1,1,Wolverhampton Wanderers,0,0,3,4,Chris Wood (Forward) 10',Jean-Ricner Bellegarde (Midfielder) 12'
31 Aug 2024,West Ham United,1,3,Manchester City,0,0,3,2,,"Erling Haaland (Forward) 10', Erling Haaland (Forward) 30', Erling Haaland (Forward) 83'"
31 Aug 2024,Everton,2,3,AFC Bournemouth,0,0,2,1,"Michael Keane (Defender) 50', Dominic Calvert-Lewin (Forward) 57'","Antoine Semenyo (Forward) 87', Lewis Cook (Midfielder) 90+2', Luis Sinisterra (Midfielder/Forward) 90+6'"
31 Aug 2024,Leicester City,1,2,Aston Villa,0,0,4,5,Facundo Buonanotte (Midfielder/Forward) 73',"Amadou Onana (Defender/Midfielder) 28', Jhon Durán 63'"
01 Sep 2024,Chelsea,1,1,Crystal Palace,0,0,4,2,Nicolas Jackson (Midfielder/Forward) 25',Eberechi Eze (Midfielder/Forward) 53'
25 Aug 2024,Liverpool,2,0,Brentford,0,0,2,3,"Luis Díaz 13', Mohamed Salah (Midfielder/Forward) 70'",
01 Sep 2024,Newcastle United,2,1,Tottenham Hotspur,0,0,4,4,"Harvey Barnes (Midfielder/Forward) 37', Alexander Isak (Forward) 78'",
14 Sep 2024,Brighton and Hove Albion,0,0,Ipswich Town,0,0,4,3,,
14 Sep 2024,AFC Bournemouth,0,1,Chelsea,0,0,6,8,,Christopher Nkunku (Midfielder/Forward) 86'
14 Sep 2024,Aston Villa,3,2,Everton,0,0,1,4,"Ollie Watkins (Forward) 36', Ollie Watkins (Forward) 58', Jhon Durán 76'","Dwight McNeil (Midfielder/Forward) 16', Dominic Calvert-Lewin (Forward) 27'"
31 Aug 2024,Ipswich Town,1,1,Fulham,0,0,2,3,Liam Delap (Forward) 15',Adama Traoré 32'
25 Aug 2024,Wolverhampton Wanderers,2,6,Chelsea,0,0,2,3,"Matheus Cunha (Midfielder/Forward) 27', Jørgen Strand Larsen 45+6'","Nicolas Jackson (Midfielder/Forward) 2', Cole Palmer (Midfielder/Forward) 45', Noni Madueke (Midfielder/Forward) 49', Noni Madueke (Midfielder/Forward) 58', Noni Madueke (Midfielder/Forward) 63', João Félix 80'"
14 Sep 2024,Liverpool,0,1,Nottingham Forest,0,0,4,4,,Callum Hudson-Odoi (Midfielder) 72'
14 Sep 2024,Crystal Palace,2,2,Leicester City,0,0,0,3,Jean-Philippe Mateta (Forward) 47',"Jamie Vardy (Forward) 21', Stephy Mavididi (Midfielder/Forward) 46'"
14 Sep 2024,Fulham,1,1,West Ham United,0,0,2,3,Raúl Jiménez 24',Danny Ings (Forward) 90+5'
14 Sep 2024,Manchester City,2,1,Brentford,0,0,3,1,"Erling Haaland (Forward) 19', Erling Haaland (Forward) 32'",Yoane Wissa (Midfielder/Forward) 1'
15 Sep 2024,Tottenham Hotspur,0,1,Arsenal,0,0,5,3,,Gabriel (Defender) 64'
14 Sep 2024,Southampton,0,3,Manchester United,1,0,1,4,,"Matthijs de Ligt (Defender) 35', Marcus Rashford (Midfielder/Forward) 41', Alejandro Garnacho (Midfielder/Forward) 90+6'"
01 Sep 2024,Manchester United,0,3,Liverpool,0,0,4,1,,"Luis Díaz 35', Luis Díaz 42', Mohamed Salah (Midfielder/Forward) 56'"
21 Sep 2024,Crystal Palace,0,0,Manchester United,0,0,3,2,,
21 Sep 2024,Leicester City,1,1,Everton,0,0,1,2,Stephy Mavididi (Midfielder/Forward) 73',Iliman N'Diaye (Midfielder/Forward) 12'
21 Sep 2024,Aston Villa,3,1,Wolverhampton Wanderers,0,0,3,6,"Ollie Watkins (Forward) 73', Ezri Konsa (Defender/Midfielder) 88', Jhon Durán 90+4'",Matheus Cunha (Midfielder/Forward) 25'
21 Sep 2024,Fulham,3,1,Newcastle United,0,0,6,0,"Raúl Jiménez 5', Emile Smith Rowe (Midfielder) 22', Reiss Nelson (Midfielder) 90+2'",Harvey Barnes (Midfielder/Forward) 46'
21 Sep 2024,West Ham United,0,3,Chelsea,0,0,5,2,,"Nicolas Jackson (Midfielder/Forward) 4', Nicolas Jackson (Midfielder/Forward) 18', Cole Palmer (Midfielder/Forward) 47'"
21 Sep 2024,Tottenham Hotspur,3,1,Brentford,0,0,3,1,"Dominic Solanke (Forward) 8', Brennan Johnson (Midfielder/Forward) 28', James Maddison (Midfielder) 85'",Bryan Mbeumo (Midfielder/Forward) 1'
28 Sep 2024,Arsenal,4,2,Leicester City,0,0,2,4,"Gabriel Martinelli (Forward) 20', Leandro Trossard (Midfielder) 45+1', Kai Havertz (Midfielder/Forward) 90+9'","James Justin (Defender/Midfielder) 47', James Justin (Defender/Midfielder) 63'"
21 Sep 2024,Southampton,1,1,Ipswich Town,0,0,4,4,Tyler Dibling (Midfielder/Forward) 5',Sam Morsy (Midfielder) 90+5'
22 Sep 2024,Manchester City,2,2,Arsenal,0,1,3,6,"Erling Haaland (Forward) 9', John Stones (Defender/Midfielder) 90+8'","Riccardo Calafiori (Defender) 22', Gabriel (Defender) 45+1'"
28 Sep 2024,Brentford,1,1,West Ham United,0,0,2,3,Bryan Mbeumo (Midfielder/Forward) 1',Tomáš Souček 54'
28 Sep 2024,Everton,2,1,Crystal Palace,0,0,2,0,"Dwight McNeil (Midfielder/Forward) 47', Dwight McNeil (Midfielder/Forward) 54'",Marc Guéhi 10'
15 Sep 2024,Wolverhampton Wanderers,1,2,Newcastle United,0,0,3,3,Mario Lemina (Defender/Midfielder) 36',"Fabian Schär 75', Harvey Barnes (Midfielder/Forward) 80'"
28 Sep 2024,Newcastle United,1,1,Manchester City,0,0,4,4,,Joško Gvardiol 35'
28 Sep 2024,Nottingham Forest,0,1,Fulham,0,0,2,4,,
28 Sep 2024,Chelsea,4,2,Brighton and Hove Albion,0,0,3,2,"Cole Palmer (Midfielder/Forward) 21', Cole Palmer (Midfielder/Forward) 31', Cole Palmer (Midfielder/Forward) 41'","Georginio Rutter (Forward) 7', Carlos Baleba (Midfielder) 34'"
29 Sep 2024,Ipswich Town,2,2,Aston Villa,0,0,4,1,"Liam Delap (Forward) 8', Liam Delap (Forward) 72'","Morgan Rogers (Midfielder/Forward) 15', Ollie Watkins (Forward) 32'"
21 Sep 2024,Liverpool,3,0,AFC Bournemouth,0,0,1,4,"Luis Díaz 26', Luis Díaz 28', Darwin Núñez 37'",
22 Sep 2024,Brighton and Hove Albion,2,2,Nottingham Forest,0,1,3,6,"Jack Hinshelwood (Defender/Midfielder) 42', Danny Welbeck (Forward) 45'",Ramón Sosa 70'
29 Sep 2024,Manchester United,0,3,Tottenham Hotspur,1,0,5,3,,"Brennan Johnson (Midfielder/Forward) 3', Dejan Kulusekvski (Midfielder) 47', Dominic Solanke (Forward) 78'"
30 Sep 2024,AFC Bournemouth,3,1,Southampton,0,0,2,5,"Evanilson (Forward) 17', Dango Ouattara (Midfielder/Forward) 32', Antoine Semenyo (Forward) 37'",Taylor Harwood-Bellis (Defender) 51'
05 Oct 2024,Arsenal,3,1,Southampton,0,0,0,3,"Kai Havertz (Midfielder/Forward) 58', Gabriel Martinelli (Forward) 68', Bukayo Saka (Defender/Midfielder) 88'",Cameron Archer (Forward) 55'
05 Oct 2024,Crystal Palace,0,1,Liverpool,0,0,4,2,,Diogo Jota (Midfielder/Forward) 9'
05 Oct 2024,Everton,0,0,Newcastle United,0,0,1,2,,
05 Oct 2024,Leicester City,1,0,AFC Bournemouth,0,0,4,1,Facundo Buonanotte (Midfielder/Forward) 16',
06 Oct 2024,Aston Villa,0,0,Manchester United,0,0,1,5,,
06 Oct 2024,Brighton and Hove Albion,3,2,Tottenham Hotspur,0,0,2,2,"Yankuba Minteh (Midfielder/Forward) 48', Georginio Rutter (Forward) 58', Danny Welbeck (Forward) 66'","Brennan Johnson (Midfielder/Forward) 23', James Maddison (Midfielder) 37'"
06 Oct 2024,Chelsea,1,1,Nottingham Forest,0,1,6,4,Noni Madueke (Midfielder/Forward) 57',Chris Wood (Forward) 49'
05 Oct 2024,Manchester City,3,2,Fulham,0,0,2,1,"Mateo Kovačić 32', Mateo Kovačić 47', Jérémy Doku 82'","Andreas Pereira (Midfielder) 26', Rodrigo Muniz (Forward) 88'"
28 Sep 2024,Wolverhampton Wanderers,1,2,Liverpool,0,0,2,3,Rayan Aït Nouri 56',Ibrahima Konaté 45+2'
05 Oct 2024,West Ham United,4,1,Ipswich Town,0,0,0,1,"Michail Antonio (Midfielder/Forward) 1', Mohammed Kudus (Midfielder/Forward) 43', Jarrod Bowen (Midfielder/Forward) 49', Lucas Paquetá 69'",Liam Delap (Forward) 6'
19 Oct 2024,AFC Bournemouth,2,0,Arsenal,0,1,1,1,Ryan Christie (Midfielder) 70',
19 Oct 2024,Fulham,1,3,Aston Villa,1,1,3,5,Raúl Jiménez 5',"Morgan Rogers (Midfielder/Forward) 9', Ollie Watkins (Forward) 59'"
19 Oct 2024,Ipswich Town,0,2,Everton,0,0,1,1,,"Iliman N'Diaye (Midfielder/Forward) 17', Michael Keane (Defender) 40'"
19 Oct 2024,Newcastle United,0,1,Brighton and Hove Albion,0,0,2,2,,Danny Welbeck (Forward) 35'
19 Oct 2024,Tottenham Hotspur,4,1,West Ham United,0,1,1,3,"Dejan Kulusekvski (Midfielder) 36', Yves Bissouma (Midfielder) 52', SON Heung-min (Midfielder/Forward) 60'",Mohammed Kudus (Midfielder/Forward) 18'
20 Oct 2024,Liverpool,2,1,Chelsea,0,0,4,3,Curtis Jones (Defender/Midfielder) 51',Nicolas Jackson (Midfielder/Forward) 48'
20 Oct 2024,Wolverhampton Wanderers,1,2,Manchester City,0,0,3,1,Jørgen Strand Larsen 7',"Joško Gvardiol 33', John Stones (Defender/Midfielder) 90+5'"
21 Oct 2024,Nottingham Forest,1,0,Crystal Palace,0,0,2,3,Chris Wood (Forward) 65',
05 Oct 2024,Brentford,5,3,Wolverhampton Wanderers,0,0,2,3,"Nathan Collins (Defender) 2', Christian Norgaard (Defender/Midfielder) 28', Ethan Pinnock (Defender) 45+2', Fábio Carvalho 90'","Matheus Cunha (Midfielder/Forward) 4', Jørgen Strand Larsen 26', Rayan Aït Nouri 90+3'"
26 Oct 2024,Aston Villa,1,1,AFC Bournemouth,0,0,7,6,Ross Barkley (Midfielder) 76',Evanilson (Forward) 90+6'
19 Oct 2024,Southampton,2,3,Leicester City,1,0,5,3,"Cameron Archer (Forward) 8', Joe Aribo (Midfielder) 28'","Facundo Buonanotte (Midfielder/Forward) 65', Jordan Ayew (Forward) 90+8'"
25 Oct 2024,Leicester City,1,3,Nottingham Forest,0,0,5,3,Jamie Vardy (Forward) 23',"Ryan Yates (Midfielder) 16', Chris Wood (Forward) 47', Chris Wood (Forward) 60'"
26 Oct 2024,Manchester City,1,0,Southampton,0,0,1,3,Erling Haaland (Forward) 5',
26 Oct 2024,Everton,1,1,Fulham,0,0,1,0,Beto (Forward) 90+4',Alex Iwobi (Midfielder/Forward) 61'
26 Oct 2024,Brighton and Hove Albion,2,2,Wolverhampton Wanderers,0,0,3,3,"Danny Welbeck (Forward) 45', Evan Ferguson (Midfielder/Forward) 85'","Rayan Aït Nouri 88', Matheus Cunha (Midfielder/Forward) 90+3'"
26 Oct 2024,Brentford,4,3,Ipswich Town,0,1,0,3,"Yoane Wissa (Midfielder/Forward) 44', Yoane Wissa (Midfielder/Forward) 45+1', Bryan Mbeumo (Midfielder/Forward) 90+6'","Sammie Szmodics (Midfielder/Forward) 28', George Hirst (Forward) 31', Liam Delap (Forward) 86'"
27 Oct 2024,Chelsea,2,1,Newcastle United,0,0,6,3,"Nicolas Jackson (Midfielder/Forward) 18', Cole Palmer (Midfielder/Forward) 47'",Alexander Isak (Forward) 32'
27 Oct 2024,Arsenal,2,2,Liverpool,0,0,2,2,"Bukayo Saka (Defender/Midfielder) 9', Mikel Merino (Midfielder/Forward) 43'","Virgil van Dijk (Defender) 18', Mohamed Salah (Midfielder/Forward) 81'"
27 Oct 2024,Crystal Palace,1,0,Tottenham Hotspur,0,0,4,4,Jean-Philippe Mateta (Forward) 31',
19 Oct 2024,Manchester United,2,1,Brentford,0,0,2,2,"Alejandro Garnacho (Midfielder/Forward) 47', Rasmus Højlund 62'",Ethan Pinnock (Defender) 45+5'
27 Oct 2024,West Ham United,2,1,Manchester United,0,0,5,1,Crysencio Summerville (Midfielder/Forward) 74',Casemiro (Midfielder) 81'
02 Nov 2024,AFC Bournemouth,2,1,Manchester City,0,0,2,1,"Antoine Semenyo (Forward) 9', Evanilson (Forward) 64'",Joško Gvardiol 82'
02 Nov 2024,Liverpool,2,1,Brighton and Hove Albion,0,0,1,1,"Cody Gakpo (Midfielder/Forward) 69', Mohamed Salah (Midfielder/Forward) 72'",Ferdi Kadioğlu 14'
02 Nov 2024,Newcastle United,1,0,Arsenal,0,0,4,4,Alexander Isak (Forward) 12',
02 Nov 2024,Southampton,1,0,Everton,0,0,4,2,Adam Armstrong (Forward) 85',
02 Nov 2024,Wolverhampton Wanderers,2,2,Crystal Palace,0,0,1,2,"Jørgen Strand Larsen 67', João Gomes 72'","Trevoh Chalobah (Defender) 60', Marc Guéhi 77'"
02 Nov 2024,Ipswich Town,1,1,Leicester City,1,0,6,2,Leif Davis (Defender) 55',Jordan Ayew (Forward) 90+4'
03 Nov 2024,Manchester United,1,1,Chelsea,0,0,6,2,,Moisés Caicedo 74'
02 Nov 2024,Nottingham Forest,3,0,West Ham United,0,1,1,4,"Chris Wood (Forward) 27', Callum Hudson-Odoi (Midfielder) 65', Ola Aina (Defender/Midfielder) 78'",
03 Nov 2024,Tottenham Hotspur,4,1,Aston Villa,0,0,2,0,"Brennan Johnson (Midfielder/Forward) 49', Dominic Solanke (Forward) 75', Dominic Solanke (Forward) 79', James Maddison (Midfielder) 90+6'",Morgan Rogers (Midfielder/Forward) 32'
04 Nov 2024,Fulham,2,1,Brentford,0,0,2,1,"Harry Wilson (Midfielder) 90+2', Harry Wilson (Midfielder) 90+7'",Vitaly Janelt (Midfielder) 24'
09 Nov 2024,Brentford,3,2,AFC Bournemouth,0,0,2,4,"Yoane Wissa (Midfielder/Forward) 27', Mikkel Damsgaard (Midfielder/Forward) 50', Yoane Wissa (Midfielder/Forward) 58'","Evanilson (Forward) 17', Justin Kluivert (Forward) 49'"
09 Nov 2024,Crystal Palace,0,2,Fulham,1,0,1,1,,"Emile Smith Rowe (Midfielder) 45+2', Harry Wilson (Midfielder) 83'"
09 Nov 2024,Liverpool,2,0,Aston Villa,0,0,0,3,"Darwin Núñez 20', Mohamed Salah (Midfielder/Forward) 84'",
09 Nov 2024,West Ham United,0,0,Everton,0,0,1,2,,
09 Nov 2024,Brighton and Hove Albion,2,1,Manchester City,0,0,3,3,"João Pedro 78', Matt O'Riley (Midfielder) 83'",Erling Haaland (Forward) 23'
10 Nov 2024,Chelsea,1,1,Arsenal,0,0,4,2,Pedro Neto (Midfielder) 70',Gabriel Martinelli (Forward) 60'
10 Nov 2024,Manchester United,3,0,Leicester City,0,0,0,1,"Bruno Fernandes (Midfielder) 17', Alejandro Garnacho (Midfielder/Forward) 82'",
10 Nov 2024,Nottingham Forest,1,3,Newcastle United,0,0,1,1,Murillo (Defender) 22',"Alexander Isak (Forward) 54', Joelinton (Midfielder/Forward) 72', Harvey Barnes (Midfielder/Forward) 83'"
09 Nov 2024,Wolverhampton Wanderers,2,0,Southampton,0,0,1,4,"Pablo Sarabia (Midfielder/Forward) 2', Matheus Cunha (Midfielder/Forward) 51'",
10 Nov 2024,Tottenham Hotspur,1,2,Ipswich Town,0,0,1,5,Rodrigo Bentancur (Midfielder) 69',"Sammie Szmodics (Midfielder/Forward) 31', Liam Delap (Forward) 43'"
23 Nov 2024,AFC Bournemouth,1,2,Brighton and Hove Albion,0,1,2,4,David Brooks (Midfielder) 90+3',"João Pedro 4', Kaoru Mitoma (Midfielder/Forward) 49'"
23 Nov 2024,Everton,0,0,Brentford,0,1,0,0,,
23 Nov 2024,Leicester City,1,2,Chelsea,0,0,4,3,,"Nicolas Jackson (Midfielder/Forward) 15', Enzo Fernández 75'"
23 Nov 2024,Arsenal,3,0,Nottingham Forest,0,0,3,2,"Bukayo Saka (Defender/Midfielder) 15', Thomas Partey (Defender/Midfielder) 52', Ethan Nwaneri (Midfielder/Forward) 86'",
23 Nov 2024,Manchester City,0,4,Tottenham Hotspur,0,0,4,2,,"James Maddison (Midfielder) 13', James Maddison (Midfielder) 20', Pedro Porro (Defender/Midfielder) 52', Brennan Johnson (Midfielder/Forward) 90+3'"
23 Nov 2024,Aston Villa,2,2,Crystal Palace,0,0,3,2,"Ollie Watkins (Forward) 36', Ross Barkley (Midfielder) 77'","Ismaïla Sarr 4', Justin Devenny (Midfielder) 45+1'"
24 Nov 2024,Ipswich Town,1,1,Manchester United,0,0,0,0,Omari Hutchinson (Midfielder) 43',Marcus Rashford (Midfielder/Forward) 2'
24 Nov 2024,Southampton,2,3,Liverpool,0,0,3,4,"Adam Armstrong (Forward) 42', Mateus Fernandes (Midfielder) 56'","Dominik Szoboszlai (Defender/Midfielder) 30', Mohamed Salah (Midfielder/Forward) 65'"
30 Nov 2024,Brentford,4,1,Leicester City,0,0,1,1,"Yoane Wissa (Midfielder/Forward) 25', Kevin Schade (Midfielder/Forward) 29', Kevin Schade (Midfielder/Forward) 45+8', Kevin Schade (Midfielder/Forward) 59'",Facundo Buonanotte (Midfielder/Forward) 21'
30 Nov 2024,Crystal Palace,1,1,Newcastle United,0,0,3,3,Daniel Muñoz 90+4',
