datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,kartoni_domaci,kartoni_gostje,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje 
31 Aug 2024,Arsenal,1,1,Brighton and Hove Albion,"Declan Rice 42' (Y), Thomas Partey 45+3' (Y), Declan Rice 49' (Y), Declan Rice 49' (R), Jurriën Timber 70' (Y), David Raya 90+4' (Y)","Yankuba Minteh 70' (Y), João Pedro 90+6' (Y)",1,0,5,2,Kai Havertz (Midfielder/Forward) 38',João Pedro 58'
18 Aug 2024,Chelsea,0,2,Manchester City,Moisés Caicedo 89' (Y),Erling Haaland 66' (Y),0,0,1,1,,"Erling Haaland (Forward) 18', Mateo Kovačić 84'"
31 Aug 2024,Brentford,3,1,Southampton,"Bryan Mbeumo 29' (Y), Ethan Pinnock 73' (Y)",Taylor Harwood-Bellis 20' (Y),0,0,2,1,"Bryan Mbeumo (Midfielder/Forward) 43', Bryan Mbeumo (Midfielder/Forward) 65', Yoane Wissa (Midfielder/Forward) 69'",Yukinari Sugawara (Defender) 90+4'
31 Aug 2024,Nottingham Forest,1,1,Wolverhampton Wanderers,"Ibrahim Sangaré 40' (Y), Elliott Anderson 90' (Y), Morgan Gibbs-White 90+10' (Y)","Jean-Ricner Bellegarde 9' (Y), João Gomes 32' (Y), Toti 45' (Y), Mario Lemina 53' (Y)",0,0,3,4,Chris Wood (Forward) 10',Jean-Ricner Bellegarde (Midfielder) 12'
31 Aug 2024,Everton,2,3,AFC Bournemouth,"Michael Keane 76' (Y), Tim Iroegbunam 90+2' (Y)",Antoine Semenyo 76' (Y),0,0,2,1,"Michael Keane (Defender) 50', Dominic Calvert-Lewin (Forward) 57'","Antoine Semenyo (Forward) 87', Lewis Cook (Midfielder) 90+2', Luis Sinisterra (Midfielder/Forward) 90+6'"
31 Aug 2024,West Ham United,1,3,Manchester City,"Emerson 61' (Y), Max Kilman 63' (Y), Guido Rodríguez 75' (Y)","Kevin De Bruyne 44' (Y), Manuel Akanji 90+1' (Y)",0,0,3,2,,"Erling Haaland (Forward) 10', Erling Haaland (Forward) 30', Erling Haaland (Forward) 83'"
01 Sep 2024,Chelsea,1,1,Crystal Palace,"Pedro Neto 8' (Y), Wesley Fofana 32' (Y), Nicolas Jackson 63' (Y), Cole Palmer 90+1' (Y)","Will Hughes 14' (Y), Daniel Muñoz 89' (Y)",0,0,4,2,Nicolas Jackson (Midfielder/Forward) 25',Eberechi Eze (Midfielder/Forward) 53'
31 Aug 2024,Leicester City,1,2,Aston Villa,"Oliver Skipp 26' (Y), Caleb Okoli 74' (Y), Jamie Vardy 83' (Y), Harry Winks 90+3' (Y)","Amadou Onana 8' (Y), Youri Tielemans 40' (Y), Lamare Bogarde 55' (Y), John McGinn 74' (Y), Jhon Durán 90+2' (Y)",0,0,4,5,Facundo Buonanotte (Midfielder/Forward) 73',"Amadou Onana (Defender/Midfielder) 28', Jhon Durán 63'"
25 Aug 2024,Liverpool,2,0,Brentford,"Dominik Szoboszlai 30' (Y), Ryan Gravenberch 38' (Y)","Christian Norgaard 40' (Y), Mathias Jensen 45' (Y), Bryan Mbeumo 90+4' (Y)",0,0,2,3,"Luis Díaz 13', Mohamed Salah (Midfielder/Forward) 70'",
01 Sep 2024,Newcastle United,2,1,Tottenham Hotspur,"Lloyd Kelly 28' (Y), Sean Longstaff 41' (Y), Joelinton 45+2' (Y), Bruno Guimarães 58' (Y)","Pape Matar Sarr 34' (Y), Yves Bissouma 48' (Y), James Maddison 68' (Y), Rodrigo Bentancur 84' (Y)",0,0,4,4,"Harvey Barnes (Midfielder/Forward) 37', Alexander Isak (Forward) 78'",
14 Sep 2024,AFC Bournemouth,0,1,Chelsea,"Ryan Christie 18' (Y), Lewis Cook 35' (Y), Adam Smith 38' (Y), Justin Kluivert 60' (Y), Marcos Senesi 80' (Y), Antoine Semenyo 90+6' (Y)","Wesley Fofana 31' (Y), Marc Cucurella 36' (Y), Robert Sánchez 37' (Y), Nicolas Jackson 52' (Y), Jadon Sancho 57' (Y), Levi Colwill 57' (Y), Renato Veiga 86' (Y), João Félix 90+1' (Y)",0,0,6,8,,Christopher Nkunku (Midfielder/Forward) 86'
25 Aug 2024,Wolverhampton Wanderers,2,6,Chelsea,"Rayan Aït Nouri 35' (Y), Yerson Mosquera 71' (Y)","Malo Gusto 40' (Y), Cole Palmer 44' (Y), Marc Cucurella 71' (Y)",0,0,2,3,"Matheus Cunha (Midfielder/Forward) 27', Jørgen Strand Larsen 45+6'","Nicolas Jackson (Midfielder/Forward) 2', Cole Palmer (Midfielder/Forward) 45', Noni Madueke (Midfielder/Forward) 49', Noni Madueke (Midfielder/Forward) 58', Noni Madueke (Midfielder/Forward) 63', João Félix 80'"
14 Sep 2024,Brighton and Hove Albion,0,0,Ipswich Town,"Yankuba Minteh 47' (Y), Jack Hinshelwood 60' (Y), Joël Veltman 85' (Y), Bart Verbruggen 90+4' (Y)","Sam Morsy 7' (Y), Kalvin Phillips 51' (Y), Omari Hutchinson 57' (Y)",0,0,4,3,,
14 Sep 2024,Aston Villa,3,2,Everton,Emiliano Martínez 47' (Y),"Iliman N'Diaye 15' (Y), Tim Iroegbunam 19' (Y), Ashley Young 79' (Y), Jake O'Brien 88' (Y)",0,0,1,4,"Ollie Watkins (Forward) 36', Ollie Watkins (Forward) 58', Jhon Durán 76'","Dwight McNeil (Midfielder/Forward) 16', Dominic Calvert-Lewin (Forward) 27'"
31 Aug 2024,Ipswich Town,1,1,Fulham,"Sam Morsy 37' (Y), Ali Al Hamadi 90+4' (Y)","Saša Lukić 51' (Y), Antonee Robinson 58' (Y), Adama Traoré 78' (Y)",0,0,2,3,Liam Delap (Forward) 15',Adama Traoré 32'
14 Sep 2024,Crystal Palace,2,2,Leicester City,,"Wilfred Ndidi 52' (Y), Jordan Ayew 79' (Y), Conor Coady 90+1' (Y)",0,0,0,3,Jean-Philippe Mateta (Forward) 47',"Jamie Vardy (Forward) 21', Stephy Mavididi (Midfielder/Forward) 46'"
14 Sep 2024,Liverpool,0,1,Nottingham Forest,"Andy Robertson 62' (Y), Ryan Gravenberch 83' (Y), Dominik Szoboszlai 86' (Y), Trent Alexander-Arnold 90+4' (Y)","Alex Moreno 44' (Y), Ryan Yates 45+1' (Y), Matz Sels 66' (Y), Anthony Elanga 90+2' (Y)",0,0,4,4,,Callum Hudson-Odoi (Midfielder) 72'
15 Sep 2024,Tottenham Hotspur,0,1,Arsenal,"Destiny Udogie 27' (Y), Rodrigo Bentancur 32' (Y), Guglielmo Vicario 37' (Y), Dejan Kulusekvski 45+2' (Y), Micky van de Ven 45+2' (Y)","William Saliba 15' (Y), Jurriën Timber 35' (Y), Jorginho 49' (Y)",0,0,5,3,,Gabriel (Defender) 64'
14 Sep 2024,Fulham,1,1,West Ham United,"Saša Lukić 53' (Y), Reiss Nelson 90+2' (Y)","Guido Rodríguez 69' (Y), Edson Alvarez 74' (Y), Carlos Soler 82' (Y)",0,0,2,3,Raúl Jiménez 24',Danny Ings (Forward) 90+5'
14 Sep 2024,Manchester City,2,1,Brentford,"Mateo Kovačić 42' (Y), Sávio 47' (Y), John Stones 79' (Y)",Nathan Collins 82' (Y),0,0,3,1,"Erling Haaland (Forward) 19', Erling Haaland (Forward) 32'",Yoane Wissa (Midfielder/Forward) 1'
21 Sep 2024,Crystal Palace,0,0,Manchester United,"Dean Henderson 63' (Y), Will Hughes 83' (Y), Maxence Lacroix 90+5' (Y)","Alejandro Garnacho 36' (Y), Lisandro Martínez 63' (Y)",0,0,3,2,,
14 Sep 2024,Southampton,0,3,Manchester United,"Maxwel Cornet 71' (Y), Jack Stephens 79' (R)","Kobbie Mainoo 26' (Y), Christian Eriksen 57' (Y), Bruno Fernandes 68' (Y), Harry Maguire 75' (Y)",1,0,1,4,,"Matthijs de Ligt (Defender) 35', Marcus Rashford (Midfielder/Forward) 41', Alejandro Garnacho (Midfielder/Forward) 90+6'"
01 Sep 2024,Manchester United,0,3,Liverpool,"Joshua Zirkzee 23' (Y), Lisandro Martínez 40' (Y), Kobbie Mainoo 45+1' (Y), Matthijs de Ligt 65' (Y)",Virgil van Dijk 55' (Y),0,0,4,1,,"Luis Díaz 35', Luis Díaz 42', Mohamed Salah (Midfielder/Forward) 56'"
21 Sep 2024,Leicester City,1,1,Everton,Facundo Buonanotte 77' (Y),"Michael Keane 46' (Y), James Garner 80' (Y)",0,0,1,2,Stephy Mavididi (Midfielder/Forward) 73',Iliman N'Diaye (Midfielder/Forward) 12'
21 Sep 2024,Aston Villa,3,1,Wolverhampton Wanderers,"Pau Torres 28' (Y), Morgan Rogers 75' (Y), Ross Barkley 90+11' (Y)","Rayan Aït Nouri 7' (Y), Nélson Semedo 16' (Y), João Gomes 27' (Y), Mario Lemina 61' (Y), Yerson Mosquera 81' (Y), Matheus Cunha 90+12' (Y)",0,0,3,6,"Ollie Watkins (Forward) 73', Ezri Konsa (Defender/Midfielder) 88', Jhon Durán 90+4'",Matheus Cunha (Midfielder/Forward) 25'
21 Sep 2024,Fulham,3,1,Newcastle United,"Kenny Tete 21' (Y), Saša Lukić 28' (Y), Adama Traoré 36' (Y), Andreas Pereira 44' (Y), Harrison Reed 86' (Y), Bernd Leno 88' (Y)",,0,0,6,0,"Raúl Jiménez 5', Emile Smith Rowe (Midfielder) 22', Reiss Nelson (Midfielder) 90+2'",Harvey Barnes (Midfielder/Forward) 46'
21 Sep 2024,West Ham United,0,3,Chelsea,"Tomáš Souček 47' (Y), Edson Alvarez 49' (Y), Max Kilman 77' (Y), Michail Antonio 83' (Y), Carlos Soler 90+3' (Y)","Wesley Fofana 45' (Y), Marc Cucurella 71' (Y)",0,0,5,2,,"Nicolas Jackson (Midfielder/Forward) 4', Nicolas Jackson (Midfielder/Forward) 18', Cole Palmer (Midfielder/Forward) 47'"
21 Sep 2024,Tottenham Hotspur,3,1,Brentford,"Micky van de Ven 39' (Y), Yves Bissouma 66' (Y), James Maddison 86' (Y)",Kristoffer Ajer 58' (Y),0,0,3,1,"Dominic Solanke (Forward) 8', Brennan Johnson (Midfielder/Forward) 28', James Maddison (Midfielder) 85'",Bryan Mbeumo (Midfielder/Forward) 1'
28 Sep 2024,Arsenal,4,2,Leicester City,"William Saliba 46' (Y), Riccardo Calafiori 49' (Y)","Jamie Vardy 21' (Y), Wilfred Ndidi 31' (Y), Oliver Skipp 50' (Y), Facundo Buonanotte 70' (Y)",0,0,2,4,"Gabriel Martinelli (Forward) 20', Leandro Trossard (Midfielder) 45+1', Kai Havertz (Midfielder/Forward) 90+9'","James Justin (Defender/Midfielder) 47', James Justin (Defender/Midfielder) 63'"
22 Sep 2024,Manchester City,2,2,Arsenal,"Ederson 23' (Y), Rúben Dias 45+3' (Y), Bernardo Silva 90+1' (Y)","Leandro Trossard 34' (Y), Thomas Partey 45+7' (Y), Leandro Trossard 45+8' (Y), Leandro Trossard 45+8' (R), Myles Lewis-Skelly 65' (Y), Declan Rice 83' (Y), Gabriel Jesus 90+6' (Y)",0,1,3,6,"Erling Haaland (Forward) 9', John Stones (Defender/Midfielder) 90+8'","Riccardo Calafiori (Defender) 22', Gabriel (Defender) 45+1'"
21 Sep 2024,Southampton,1,1,Ipswich Town,"Charlie Taylor 25' (Y), Adam Lallana 52' (Y), Flynn Downes 63' (Y), Ross Stewart 90+2' (Y)","Dara O'Shea 53' (Y), Omari Hutchinson 61' (Y), Liam Delap 63' (Y), Jack Taylor 83' (Y)",0,0,4,4,Tyler Dibling (Midfielder/Forward) 5',Sam Morsy (Midfielder) 90+5'
28 Sep 2024,Brentford,1,1,West Ham United,"Yegor Yarmolyuk 67' (Y), Keane Lewis-Potter 87' (Y)","Emerson 14' (Y), Max Kilman 90+3' (Y), Andy Irving 90+8' (Y)",0,0,2,3,Bryan Mbeumo (Midfielder/Forward) 1',Tomáš Souček 54'
28 Sep 2024,Everton,2,1,Crystal Palace,"Dominic Calvert-Lewin 84' (Y), Jordan Pickford 90+3' (Y)",,0,0,2,0,"Dwight McNeil (Midfielder/Forward) 47', Dwight McNeil (Midfielder/Forward) 54'",Marc Guéhi 10'
28 Sep 2024,Newcastle United,1,1,Manchester City,"Fabian Schär 26' (Y), Bruno Guimarães 32' (Y), Sandro Tonali 62' (Y), Joelinton 63' (Y)","Ederson 56' (Y), Mateo Kovačić 60' (Y), Jack Grealish 62' (Y), Rúben Dias 90' (Y)",0,0,4,4,,Joško Gvardiol 35'
15 Sep 2024,Wolverhampton Wanderers,1,2,Newcastle United,"Rayan Aït Nouri 63' (Y), Nélson Semedo 70' (Y), André 73' (Y)","Joelinton 38' (Y), Dan Burn 52' (Y), Jacob Murphy 90+6' (Y)",0,0,3,3,Mario Lemina (Defender/Midfielder) 36',"Fabian Schär 75', Harvey Barnes (Midfielder/Forward) 80'"
28 Sep 2024,Nottingham Forest,0,1,Fulham,"Ryan Yates 31' (Y), Murillo 50' (Y)","Kenny Tete 54' (Y), Saša Lukić 58' (Y), Bernd Leno 84' (Y), Harrison Reed 90' (Y)",0,0,2,4,,
28 Sep 2024,Chelsea,4,2,Brighton and Hove Albion,"Enzo Fernández 29' (Y), Marc Cucurella 33' (Y), Wesley Fofana 78' (Y)","Lewis Dunk 27' (Y), Pervis Estupiñán 29' (Y)",0,0,3,2,"Cole Palmer (Midfielder/Forward) 21', Cole Palmer (Midfielder/Forward) 31', Cole Palmer (Midfielder/Forward) 41'","Georginio Rutter (Forward) 7', Carlos Baleba (Midfielder) 34'"
21 Sep 2024,Liverpool,3,0,AFC Bournemouth,Ibrahima Konaté 60' (Y),"Ryan Christie 1' (Y), Justin Kluivert 18' (Y), Dean Huijsen 45+3' (Y), Lewis Cook 87' (Y)",0,0,1,4,"Luis Díaz 26', Luis Díaz 28', Darwin Núñez 37'",
29 Sep 2024,Ipswich Town,2,2,Aston Villa,"Sam Morsy 45+2' (Y), Liam Delap 45+3' (Y), Axel Tuanzebe 54' (Y), Jacob Greaves 75' (Y)",Lucas Digne 46' (Y),0,0,4,1,"Liam Delap (Forward) 8', Liam Delap (Forward) 72'","Morgan Rogers (Midfielder/Forward) 15', Ollie Watkins (Forward) 32'"
05 Oct 2024,Crystal Palace,0,1,Liverpool,"Jefferson Lerma 71' (Y), Will Hughes 73' (Y), Ismaïla Sarr 74' (Y), Eddie Nketiah 76' (Y)","Cody Gakpo 31' (Y), Alexis Mac Allister 43' (Y)",0,0,4,2,,Diogo Jota (Midfielder/Forward) 9'
22 Sep 2024,Brighton and Hove Albion,2,2,Nottingham Forest,"Carlos Baleba 25' (Y), Danny Welbeck 39' (Y), Lewis Dunk 90+4' (Y)","Ola Aina 44' (Y), Neco Williams 46' (Y), Morgan Gibbs-White 60' (Y), Jota Silva 64' (Y), Morgan Gibbs-White 83' (Y), Morgan Gibbs-White 83' (R), Callum Hudson-Odoi 90+3' (Y)",0,1,3,6,"Jack Hinshelwood (Defender/Midfielder) 42', Danny Welbeck (Forward) 45'",Ramón Sosa 70'
30 Sep 2024,AFC Bournemouth,3,1,Southampton,"Marcus Tavernier 45+1' (Y), Miloš Kerkez 50' (Y)","Mateus Fernandes 27' (Y), Yukinari Sugawara 52' (Y), Tyler Dibling 55' (Y), Flynn Downes 55' (Y), Adam Lallana 90+4' (Y)",0,0,2,5,"Evanilson (Forward) 17', Dango Ouattara (Midfielder/Forward) 32', Antoine Semenyo (Forward) 37'",Taylor Harwood-Bellis (Defender) 51'
05 Oct 2024,Arsenal,3,1,Southampton,,"Kyle Walker-Peters 23' (Y), Jan Bednarek 34' (Y), Tyler Dibling 38' (Y)",0,0,0,3,"Kai Havertz (Midfielder/Forward) 58', Gabriel Martinelli (Forward) 68', Bukayo Saka (Defender/Midfielder) 88'",Cameron Archer (Forward) 55'
29 Sep 2024,Manchester United,0,3,Tottenham Hotspur,"Noussair Mazraoui 34' (Y), Diogo Dalot 39' (Y), Bruno Fernandes 42' (R), Mason Mount 45+4' (Y), Lisandro Martínez 55' (Y), Manuel Ugarte 65' (Y)","Brennan Johnson 45+1' (Y), Djed Spence 54' (Y), Pedro Porro 73' (Y)",1,0,5,3,,"Brennan Johnson (Midfielder/Forward) 3', Dejan Kulusekvski (Midfielder) 47', Dominic Solanke (Forward) 78'"
05 Oct 2024,Everton,0,0,Newcastle United,Dwight McNeil 44' (Y),"Lewis Hall 84' (Y), Fabian Schär 90+3' (Y)",0,0,1,2,,
05 Oct 2024,Leicester City,1,0,AFC Bournemouth,"Jordan Ayew 40' (Y), Wilfred Ndidi 50' (Y), James Justin 64' (Y), Boubakary Soumaré 90+2' (Y)",Marcos Senesi 84' (Y),0,0,4,1,Facundo Buonanotte (Midfielder/Forward) 16',
06 Oct 2024,Aston Villa,0,0,Manchester United,Ross Barkley 90+4' (Y),"Christian Eriksen 3' (Y), Harry Maguire 36' (Y), Kobbie Mainoo 41' (Y), Marcus Rashford 59' (Y), Victor Lindelöf 87' (Y)",0,0,1,5,,
06 Oct 2024,Brighton and Hove Albion,3,2,Tottenham Hotspur,"Igor Julio 34' (Y), Bart Verbruggen 80' (Y)","Destiny Udogie 67' (Y), Dejan Kulusekvski 69' (Y)",0,0,2,2,"Yankuba Minteh (Midfielder/Forward) 48', Georginio Rutter (Forward) 58', Danny Welbeck (Forward) 66'","Brennan Johnson (Midfielder/Forward) 23', James Maddison (Midfielder) 37'"
05 Oct 2024,Manchester City,3,2,Fulham,"Ederson 90+3' (Y), Bernardo Silva 90+5' (Y)",Calvin Bassey 64' (Y),0,0,2,1,"Mateo Kovačić 32', Mateo Kovačić 47', Jérémy Doku 82'","Andreas Pereira (Midfielder) 26', Rodrigo Muniz (Forward) 88'"
28 Sep 2024,Wolverhampton Wanderers,1,2,Liverpool,"André 30' (Y), Carlos Forbs 87' (Y)","Trent Alexander-Arnold 8' (Y), Diogo Jota 36' (Y), Ibrahima Konaté 63' (Y)",0,0,2,3,Rayan Aït Nouri 56',Ibrahima Konaté 45+2'
05 Oct 2024,West Ham United,4,1,Ipswich Town,,Jack Clarke 31' (Y),0,0,0,1,"Michail Antonio (Midfielder/Forward) 1', Mohammed Kudus (Midfielder/Forward) 43', Jarrod Bowen (Midfielder/Forward) 49', Lucas Paquetá 69'",Liam Delap (Forward) 6'
06 Oct 2024,Chelsea,1,1,Nottingham Forest,"Moisés Caicedo 21' (Y), Cole Palmer 75' (Y), Levi Colwill 89' (Y), Marc Cucurella 89' (Y), Pedro Neto 90+8' (Y), Wesley Fofana 90+12' (Y)","James Ward-Prowse 36' (Y), James Ward-Prowse 78' (Y), James Ward-Prowse 78' (R), Neco Williams 89' (Y), Matz Sels 90+5' (Y)",0,1,6,4,Noni Madueke (Midfielder/Forward) 57',Chris Wood (Forward) 49'
19 Oct 2024,AFC Bournemouth,2,0,Arsenal,Antoine Semenyo 63' (Y),"William Saliba 30' (R), Ben White 68' (Y)",0,1,1,1,Ryan Christie (Midfielder) 70',
19 Oct 2024,Fulham,1,3,Aston Villa,"Calvin Bassey 57' (Y), Joachim Andersen 64' (R), Emile Smith Rowe 65' (Y), Issa Diop 90+8' (Y)","Leon Bailey 33' (Y), Morgan Rogers 70' (Y), Lucas Digne 83' (Y), Jaden Philogene 88' (Y), Jaden Philogene 90+3' (Y), Jaden Philogene 90+3' (R)",1,1,3,5,Raúl Jiménez 5',"Morgan Rogers (Midfielder/Forward) 9', Ollie Watkins (Forward) 59'"
19 Oct 2024,Ipswich Town,0,2,Everton,Jack Taylor 90+3' (Y),Michael Keane 24' (Y),0,0,1,1,,"Iliman N'Diaye (Midfielder/Forward) 17', Michael Keane (Defender) 40'"
19 Oct 2024,Newcastle United,0,1,Brighton and Hove Albion,"Dan Burn 10' (Y), Lewis Hall 37' (Y)","Yasin Ayari 45' (Y), Jack Hinshelwood 71' (Y)",0,0,2,2,,Danny Welbeck (Forward) 35'
20 Oct 2024,Liverpool,2,1,Chelsea,"Dominik Szoboszlai 45+8' (Y), Darwin Núñez 69' (Y), Ibrahima Konaté 80' (Y), Alexis Mac Allister 90+2' (Y)","Tosin Adarabioyo 6' (Y), Nicolas Jackson 28' (Y), Renato Veiga 78' (Y)",0,0,4,3,Curtis Jones (Defender/Midfielder) 51',Nicolas Jackson (Midfielder/Forward) 48'
19 Oct 2024,Tottenham Hotspur,4,1,West Ham United,Micky van de Ven 84' (Y),"Lucas Paquetá 43' (Y), Tomáš Souček 56' (Y), Carlos Soler 67' (Y), Mohammed Kudus 86' (R)",0,1,1,3,"Dejan Kulusekvski (Midfielder) 36', Yves Bissouma (Midfielder) 52', SON Heung-min (Midfielder/Forward) 60'",Mohammed Kudus (Midfielder/Forward) 18'
20 Oct 2024,Wolverhampton Wanderers,1,2,Manchester City,"Toti 14' (Y), Nélson Semedo 20' (Y), João Gomes 63' (Y)",Sávio 39' (Y),0,0,3,1,Jørgen Strand Larsen 7',"Joško Gvardiol 33', John Stones (Defender/Midfielder) 90+5'"
05 Oct 2024,Brentford,5,3,Wolverhampton Wanderers,"Kristoffer Ajer 55' (Y), Vitaly Janelt 87' (Y)","Craig Dawson 42' (Y), Carlos Forbs 55' (Y), Nélson Semedo 70' (Y)",0,0,2,3,"Nathan Collins (Defender) 2', Christian Norgaard (Defender/Midfielder) 28', Ethan Pinnock (Defender) 45+2', Fábio Carvalho 90'","Matheus Cunha (Midfielder/Forward) 4', Jørgen Strand Larsen 26', Rayan Aït Nouri 90+3'"
21 Oct 2024,Nottingham Forest,1,0,Crystal Palace,"Elliott Anderson 60' (Y), Nicolás Domínguez 69' (Y)","Jefferson Lerma 6' (Y), Daichi Kamada 42' (Y), Daniel Muñoz 90+6' (Y)",0,0,2,3,Chris Wood (Forward) 65',
19 Oct 2024,Southampton,2,3,Leicester City,"Ryan Manning 6' (Y), Mateus Fernandes 10' (Y), Taylor Harwood-Bellis 33' (Y), Tyler Dibling 36' (Y), Yukinari Sugawara 49' (Y), Ryan Fraser 74' (R)","Jamie Vardy 52' (Y), Facundo Buonanotte 62' (Y), Harry Winks 70' (Y)",1,0,5,3,"Cameron Archer (Forward) 8', Joe Aribo (Midfielder) 28'","Facundo Buonanotte (Midfielder/Forward) 65', Jordan Ayew (Forward) 90+8'"
25 Oct 2024,Leicester City,1,3,Nottingham Forest,"Ricardo Pereira 35' (Y), Stephy Mavididi 46' (Y), Harry Winks 58' (Y), Jordan Ayew 88' (Y), Boubakary Soumaré 90+3' (Y)","Alex Moreno 41' (Y), Nicolás Domínguez 78' (Y), Nikola Milenković 90+5' (Y)",0,0,5,3,Jamie Vardy (Forward) 23',"Ryan Yates (Midfielder) 16', Chris Wood (Forward) 47', Chris Wood (Forward) 60'"
26 Oct 2024,Aston Villa,1,1,AFC Bournemouth,"Amadou Onana 4' (Y), Youri Tielemans 18' (Y), Jacob Ramsey 41' (Y), John McGinn 55' (Y), Lucas Digne 58' (Y), Matty Cash 90+4' (Y), Ross Barkley 90+6' (Y)","Justin Kluivert 10' (Y), Julian Araujo 21' (Y), Adam Smith 40' (Y), Enes Ünal 45+1' (Y), Antoine Semenyo 80' (Y), Marcus Tavernier 90' (Y)",0,0,7,6,Ross Barkley (Midfielder) 76',Evanilson (Forward) 90+6'
26 Oct 2024,Manchester City,1,0,Southampton,Mateo Kovačić 88' (Y),"Flynn Downes 42' (Y), Adam Armstrong 48' (Y), Adam Lallana 56' (Y)",0,0,1,3,Erling Haaland (Forward) 5',
26 Oct 2024,Everton,1,1,Fulham,James Tarkowski 76' (Y),,0,0,1,0,Beto (Forward) 90+4',Alex Iwobi (Midfielder/Forward) 61'
26 Oct 2024,Brentford,4,3,Ipswich Town,,"Leif Davis 42' (Y), Harry Clarke 49' (Y), Harry Clarke 69' (Y), Harry Clarke 69' (R)",0,1,0,3,"Yoane Wissa (Midfielder/Forward) 44', Yoane Wissa (Midfielder/Forward) 45+1', Bryan Mbeumo (Midfielder/Forward) 90+6'","Sammie Szmodics (Midfielder/Forward) 28', George Hirst (Forward) 31', Liam Delap (Forward) 86'"
26 Oct 2024,Brighton and Hove Albion,2,2,Wolverhampton Wanderers,"Georginio Rutter 56' (Y), Igor Julio 70' (Y), Pervis Estupiñán 74' (Y)","Toti 41' (Y), Jørgen Strand Larsen 45+3' (Y), Rayan Aït Nouri 50' (Y)",0,0,3,3,"Danny Welbeck (Forward) 45', Evan Ferguson (Midfielder/Forward) 85'","Rayan Aït Nouri 88', Matheus Cunha (Midfielder/Forward) 90+3'"
27 Oct 2024,Arsenal,2,2,Liverpool,"David Raya 66' (Y), Gabriel Jesus 90+8' (Y)","Alexis Mac Allister 33' (Y), Darwin Núñez 90+4' (Y)",0,0,2,2,"Bukayo Saka (Defender/Midfielder) 9', Mikel Merino (Midfielder/Forward) 43'","Virgil van Dijk (Defender) 18', Mohamed Salah (Midfielder/Forward) 81'"
27 Oct 2024,Chelsea,2,1,Newcastle United,"Wesley Fofana 11' (Y), Roméo Lavia 54' (Y), Noni Madueke 66' (Y), Robert Sánchez 84' (Y), Pedro Neto 88' (Y), Christopher Nkunku 90+4' (Y)","Fabian Schär 22' (Y), Sandro Tonali 64' (Y), Sean Longstaff 90' (Y)",0,0,6,3,"Nicolas Jackson (Midfielder/Forward) 18', Cole Palmer (Midfielder/Forward) 47'",Alexander Isak (Forward) 32'
27 Oct 2024,Crystal Palace,1,0,Tottenham Hotspur,"Jean-Philippe Mateta 32' (Y), Daniel Muñoz 41' (Y), Maxence Lacroix 61' (Y), Will Hughes 77' (Y)","Dejan Kulusekvski 37' (Y), Brennan Johnson 52' (Y), Micky van de Ven 65' (Y), Richarlison 85' (Y)",0,0,4,4,Jean-Philippe Mateta (Forward) 31',
19 Oct 2024,Manchester United,2,1,Brentford,"Jonny Evans 45+6' (Y), Diogo Dalot 54' (Y)","Christian Norgaard 55' (Y), Kristoffer Ajer 73' (Y)",0,0,2,2,"Alejandro Garnacho (Midfielder/Forward) 47', Rasmus Højlund 62'",Ethan Pinnock (Defender) 45+5'
02 Nov 2024,AFC Bournemouth,2,1,Manchester City,"Ryan Christie 6' (Y), Tyler Adams 90+1' (Y)",Kyle Walker 71' (Y),0,0,2,1,"Antoine Semenyo (Forward) 9', Evanilson (Forward) 64'",Joško Gvardiol 82'
27 Oct 2024,West Ham United,2,1,Manchester United,"Lucas Paquetá 25' (Y), Dinos Mavropanos 30' (Y), Crysencio Summerville 74' (Y), Emerson 90+5' (Y), Aaron Cresswell 90+6' (Y)",Matthijs de Ligt 59' (Y),0,0,5,1,Crysencio Summerville (Midfielder/Forward) 74',Casemiro (Midfielder) 81'
02 Nov 2024,Liverpool,2,1,Brighton and Hove Albion,Alexis Mac Allister 45' (Y),Ferdi Kadioğlu 83' (Y),0,0,1,1,"Cody Gakpo (Midfielder/Forward) 69', Mohamed Salah (Midfielder/Forward) 72'",Ferdi Kadioğlu 14'
02 Nov 2024,Newcastle United,1,0,Arsenal,"Fabian Schär 39' (Y), Joe Willock 62' (Y), Sandro Tonali 71' (Y), Nick Pope 90+4' (Y)","Mikel Merino 56' (Y), Jurriën Timber 66' (Y), Jorginho 88' (Y), Kai Havertz 90+7' (Y)",0,0,4,4,Alexander Isak (Forward) 12',
02 Nov 2024,Ipswich Town,1,1,Leicester City,"Kalvin Phillips 44' (Y), Kalvin Phillips 77' (Y), Kalvin Phillips 77' (R), Conor Chaplin 81' (Y), Aro Murić 84' (Y), Jens Cajuste 87' (Y), George Hirst 89' (Y)","Facundo Buonanotte 22' (Y), Stephy Mavididi 59' (Y)",1,0,6,2,Leif Davis (Defender) 55',Jordan Ayew (Forward) 90+4'
