datum,domaca_ekipa,goli_domaca,goli_gost,gostujoca_ekipa,rdeci_domaci,rdeci_gostje,rumeni_domaci,rumeni_gostje,strelci_domaci,strelci_gostje
21 Sep 2024,Fulham,3,1,Newcastle United,0,0,6,0,"Raúl Jiménez 5', Emile Smith Rowe 22', Reiss Nelson 90+2'",Harvey Barnes 46'
21 Sep 2024,Leicester City,1,1,Everton,0,0,1,2,Stephy Mavididi 73',Iliman N'Diaye 12'
21 Sep 2024,Liverpool,3,0,AFC Bournemouth,0,0,1,4,"Luis Díaz 26', Luis Díaz 28', Darwin Núñez 37'",
21 Sep 2024,Southampton,1,1,Ipswich Town,0,0,4,4,Tyler Dibling 5',Sam Morsy 90+5'
21 Sep 2024,West Ham United,0,3,Chelsea,0,0,5,2,,"Nicolas Jackson 4', Nicolas Jackson 18', Cole Palmer 47'"
21 Sep 2024,Tottenham Hotspur,3,1,Brentford,0,0,3,1,"Dominic Solanke 8', Brennan Johnson 28', James Maddison 85'",Bryan Mbeumo 1'
22 Sep 2024,Brighton and Hove Albion,2,2,Nottingham Forest,0,1,3,6,"Jack Hinshelwood 42', Danny Welbeck 45'",Ramón Sosa 70'
22 Sep 2024,Manchester City,2,2,Arsenal,0,1,3,6,"Erling Haaland 9', John Stones 90+8'","Riccardo Calafiori 22', Gabriel 45+1'"
28 Sep 2024,Arsenal,4,2,Leicester City,0,0,2,4,"Gabriel Martinelli 20', Leandro Trossard 45+1', Kai Havertz 90+9'","James Justin 47', James Justin 63'"
28 Sep 2024,Brentford,1,1,West Ham United,0,0,2,3,Bryan Mbeumo 1',Tomáš Souček 54'
28 Sep 2024,Chelsea,4,2,Brighton and Hove Albion,0,0,3,2,"Cole Palmer 21', Cole Palmer 31', Cole Palmer 41'","Georginio Rutter 7', Carlos Baleba 34'"
28 Sep 2024,Everton,2,1,Crystal Palace,0,0,2,0,"Dwight McNeil 47', Dwight McNeil 54'",Marc Guéhi 10'
28 Sep 2024,Nottingham Forest,0,1,Fulham,0,0,2,4,,
28 Sep 2024,Newcastle United,1,1,Manchester City,0,0,4,4,,Joško Gvardiol 35'
28 Sep 2024,Wolverhampton Wanderers,1,2,Liverpool,0,0,2,3,Rayan Aït Nouri 56',Ibrahima Konaté 45+2'
29 Sep 2024,Ipswich Town,2,2,Aston Villa,0,0,4,1,"Liam Delap 8', Liam Delap 72'","Morgan Rogers 15', Ollie Watkins 32'"
30 Sep 2024,AFC Bournemouth,3,1,Southampton,0,0,2,5,"Evanilson 17', Dango Ouattara 32', Antoine Semenyo 37'",Taylor Harwood-Bellis 51'
29 Sep 2024,Manchester United,0,3,Tottenham Hotspur,1,0,5,3,,"Brennan Johnson 3', Dejan Kulusekvski 47', Dominic Solanke 78'"
05 Oct 2024,Arsenal,3,1,Southampton,0,0,0,3,"Kai Havertz 58', Gabriel Martinelli 68', Bukayo Saka 88'",Cameron Archer 55'
05 Oct 2024,Brentford,5,3,Wolverhampton Wanderers,0,0,2,3,"Nathan Collins 2', Christian Norgaard 28', Ethan Pinnock 45+2', Fábio Carvalho 90'","Matheus Cunha 4', Jørgen Strand Larsen 26', Rayan Aït Nouri 90+3'"
05 Oct 2024,Crystal Palace,0,1,Liverpool,0,0,4,2,,Diogo Jota 9'
05 Oct 2024,Leicester City,1,0,AFC Bournemouth,0,0,4,1,Facundo Buonanotte 16',
05 Oct 2024,Everton,0,0,Newcastle United,0,0,1,2,,
05 Oct 2024,Manchester City,3,2,Fulham,0,0,2,1,"Mateo Kovačić 32', Mateo Kovačić 47', Jérémy Doku 82'","Andreas Pereira 26', Rodrigo Muniz 88'"
06 Oct 2024,Aston Villa,0,0,Manchester United,0,0,1,5,,
05 Oct 2024,West Ham United,4,1,Ipswich Town,0,0,0,1,"Michail Antonio 1', Mohammed Kudus 43', Jarrod Bowen 49', Lucas Paquetá 69'",Liam Delap 6'
06 Oct 2024,Brighton and Hove Albion,3,2,Tottenham Hotspur,0,0,2,2,"Yankuba Minteh 48', Georginio Rutter 58', Danny Welbeck 66'","Brennan Johnson 23', James Maddison 37'"
06 Oct 2024,Chelsea,1,1,Nottingham Forest,0,1,6,4,Noni Madueke 57',Chris Wood 49'
19 Oct 2024,AFC Bournemouth,2,0,Arsenal,0,1,1,1,Ryan Christie 70',
19 Oct 2024,Fulham,1,3,Aston Villa,1,1,3,5,Raúl Jiménez 5',"Morgan Rogers 9', Ollie Watkins 59'"
19 Oct 2024,Ipswich Town,0,2,Everton,0,0,1,1,,"Iliman N'Diaye 17', Michael Keane 40'"
19 Oct 2024,Manchester United,2,1,Brentford,0,0,2,2,"Alejandro Garnacho 47', Rasmus Højlund 62'",Ethan Pinnock 45+5'
19 Oct 2024,Southampton,2,3,Leicester City,1,0,5,3,"Cameron Archer 8', Joe Aribo 28'","Facundo Buonanotte 65', Jordan Ayew 90+8'"
19 Oct 2024,Newcastle United,0,1,Brighton and Hove Albion,0,0,2,2,,Danny Welbeck 35'
19 Oct 2024,Tottenham Hotspur,4,1,West Ham United,0,1,1,3,"Dejan Kulusekvski 36', Yves Bissouma 52', SON Heung-min 60'",Mohammed Kudus 18'
20 Oct 2024,Liverpool,2,1,Chelsea,0,0,4,3,Curtis Jones 51',Nicolas Jackson 48'
20 Oct 2024,Wolverhampton Wanderers,1,2,Manchester City,0,0,3,1,Jørgen Strand Larsen 7',"Joško Gvardiol 33', John Stones 90+5'"
25 Oct 2024,Leicester City,1,3,Nottingham Forest,0,0,5,3,Jamie Vardy 23',"Ryan Yates 16', Chris Wood 47', Chris Wood 60'"
21 Oct 2024,Nottingham Forest,1,0,Crystal Palace,0,0,2,3,Chris Wood 65',
26 Oct 2024,Aston Villa,1,1,AFC Bournemouth,0,0,7,6,Ross Barkley 76',Evanilson 90+6'
26 Oct 2024,Brentford,4,3,Ipswich Town,0,1,0,3,"Yoane Wissa 44', Yoane Wissa 45+1', Bryan Mbeumo 90+6'","Sammie Szmodics 28', George Hirst 31', Liam Delap 86'"
26 Oct 2024,Manchester City,1,0,Southampton,0,0,1,3,Erling Haaland 5',
26 Oct 2024,Brighton and Hove Albion,2,2,Wolverhampton Wanderers,0,0,3,3,"Danny Welbeck 45', Evan Ferguson 85'","Rayan Aït Nouri 88', Matheus Cunha 90+3'"
26 Oct 2024,Everton,1,1,Fulham,0,0,1,0,Beto 90+4',Alex Iwobi 61'
27 Oct 2024,Arsenal,2,2,Liverpool,0,0,2,2,"Bukayo Saka 9', Mikel Merino 43'","Virgil van Dijk 18', Mohamed Salah 81'"
27 Oct 2024,Chelsea,2,1,Newcastle United,0,0,6,3,"Nicolas Jackson 18', Cole Palmer 47'",Alexander Isak 32'
27 Oct 2024,Crystal Palace,1,0,Tottenham Hotspur,0,0,4,4,Jean-Philippe Mateta 31',
27 Oct 2024,West Ham United,2,1,Manchester United,0,0,5,1,Crysencio Summerville 74',Casemiro 81'
02 Nov 2024,AFC Bournemouth,2,1,Manchester City,0,0,2,1,"Antoine Semenyo 9', Evanilson 64'",Joško Gvardiol 82'
02 Nov 2024,Liverpool,2,1,Brighton and Hove Albion,0,0,1,1,"Cody Gakpo 69', Mohamed Salah 72'",Ferdi Kadioğlu 14'
02 Nov 2024,Newcastle United,1,0,Arsenal,0,0,4,4,Alexander Isak 12',
02 Nov 2024,Ipswich Town,1,1,Leicester City,1,0,6,2,Leif Davis 55',Jordan Ayew 90+4'
02 Nov 2024,Nottingham Forest,3,0,West Ham United,0,1,1,4,"Chris Wood 27', Callum Hudson-Odoi 65', Ola Aina 78'",
02 Nov 2024,Southampton,1,0,Everton,0,0,4,2,Adam Armstrong 85',
02 Nov 2024,Wolverhampton Wanderers,2,2,Crystal Palace,0,0,1,2,"Jørgen Strand Larsen 67', João Gomes 72'","Trevoh Chalobah 60', Marc Guéhi 77'"
03 Nov 2024,Manchester United,1,1,Chelsea,0,0,6,2,,Moisés Caicedo 74'
03 Nov 2024,Tottenham Hotspur,4,1,Aston Villa,0,0,2,0,"Brennan Johnson 49', Dominic Solanke 75', Dominic Solanke 79', James Maddison 90+6'",Morgan Rogers 32'
04 Nov 2024,Fulham,2,1,Brentford,0,0,2,1,"Harry Wilson 90+2', Harry Wilson 90+7'",Vitaly Janelt 24'
09 Nov 2024,Brentford,3,2,AFC Bournemouth,0,0,2,4,"Yoane Wissa 27', Mikkel Damsgaard 50', Yoane Wissa 58'","Evanilson 17', Justin Kluivert 49'"
09 Nov 2024,Brighton and Hove Albion,2,1,Manchester City,0,0,3,3,"João Pedro 78', Matt O'Riley 83'",Erling Haaland 23'
09 Nov 2024,Crystal Palace,0,2,Fulham,1,0,1,1,,"Emile Smith Rowe 45+2', Harry Wilson 83'"
09 Nov 2024,Liverpool,2,0,Aston Villa,0,0,0,3,"Darwin Núñez 20', Mohamed Salah 84'",
09 Nov 2024,West Ham United,0,0,Everton,0,0,1,2,,
09 Nov 2024,Wolverhampton Wanderers,2,0,Southampton,0,0,1,4,"Pablo Sarabia 2', Matheus Cunha 51'",
10 Nov 2024,Chelsea,1,1,Arsenal,0,0,4,2,Pedro Neto 70',Gabriel Martinelli 60'
10 Nov 2024,Manchester United,3,0,Leicester City,0,0,0,1,"Bruno Fernandes 17', Alejandro Garnacho 82'",
10 Nov 2024,Nottingham Forest,1,3,Newcastle United,0,0,1,1,Murillo 22',"Alexander Isak 54', Joelinton 72', Harvey Barnes 83'"
10 Nov 2024,Tottenham Hotspur,1,2,Ipswich Town,0,0,1,5,Rodrigo Bentancur 69',"Sammie Szmodics 31', Liam Delap 43'"
23 Nov 2024,AFC Bournemouth,1,2,Brighton and Hove Albion,0,1,2,4,David Brooks 90+3',"João Pedro 4', Kaoru Mitoma 49'"
23 Nov 2024,Arsenal,3,0,Nottingham Forest,0,0,3,2,"Bukayo Saka 15', Thomas Partey 52', Ethan Nwaneri 86'",
23 Nov 2024,Aston Villa,2,2,Crystal Palace,0,0,3,2,"Ollie Watkins 36', Ross Barkley 77'","Ismaïla Sarr 4', Justin Devenny 45+1'"
23 Nov 2024,Fulham,1,4,Wolverhampton Wanderers,0,0,3,0,Alex Iwobi 20',"Matheus Cunha 31', João Gomes 53', Matheus Cunha 87', Gonçalo Guedes 90+5'"
23 Nov 2024,Everton,0,0,Brentford,0,1,0,0,,
23 Nov 2024,Leicester City,1,2,Chelsea,0,0,4,3,,"Nicolas Jackson 15', Enzo Fernández 75'"
23 Nov 2024,Manchester City,0,4,Tottenham Hotspur,0,0,4,2,,"James Maddison 13', James Maddison 20', Pedro Porro 52', Brennan Johnson 90+3'"
24 Nov 2024,Ipswich Town,1,1,Manchester United,0,0,0,0,Omari Hutchinson 43',Marcus Rashford 2'
29 Nov 2024,Brighton and Hove Albion,1,1,Southampton,0,0,2,4,Kaoru Mitoma 29',Flynn Downes 59'
24 Nov 2024,Southampton,2,3,Liverpool,0,0,3,4,"Adam Armstrong 42', Mateus Fernandes 56'","Dominik Szoboszlai 30', Mohamed Salah 65'"
25 Nov 2024,Newcastle United,0,2,West Ham United,0,0,1,0,,"Tomáš Souček 10', Aaron Wan-Bissaka 53'"
30 Nov 2024,Brentford,4,1,Leicester City,0,0,1,1,"Yoane Wissa 25', Kevin Schade 29', Kevin Schade 45+8', Kevin Schade 59'",Facundo Buonanotte 21'
30 Nov 2024,Crystal Palace,1,1,Newcastle United,0,0,3,3,Daniel Muñoz 90+4',
30 Nov 2024,Nottingham Forest,1,0,Ipswich Town,0,0,1,3,,
30 Nov 2024,West Ham United,2,5,Arsenal,0,0,4,1,"Aaron Wan-Bissaka 38', Emerson 40'","Gabriel 10', Leandro Trossard 27', Kai Havertz 36'"
30 Nov 2024,Wolverhampton Wanderers,2,4,AFC Bournemouth,0,0,5,1,"Jørgen Strand Larsen 5', Jørgen Strand Larsen 69'",Miloš Kerkez 8'
01 Dec 2024,Liverpool,2,0,Manchester City,0,0,1,3,Cody Gakpo 12',
01 Dec 2024,Chelsea,3,0,Aston Villa,0,0,2,2,"Nicolas Jackson 7', Enzo Fernández 36', Cole Palmer 83'",
01 Dec 2024,Manchester United,4,0,Everton,0,0,2,3,"Marcus Rashford 34', Joshua Zirkzee 41', Marcus Rashford 46', Joshua Zirkzee 64'",
03 Dec 2024,Ipswich Town,0,1,Crystal Palace,0,0,2,4,,Jean-Philippe Mateta 59'
03 Dec 2024,Leicester City,3,1,West Ham United,0,0,2,2,"Jamie Vardy 2', Bilal El Khannous 61', Patson Daka 90'",Niclas Füllkrug 90+3'
04 Dec 2024,Arsenal,2,0,Manchester United,0,0,1,3,"Jurriën Timber 54', William Saliba 73'",
01 Dec 2024,Tottenham Hotspur,1,1,Fulham,0,1,0,1,Brennan Johnson 54',Tom Cairney 67'
04 Dec 2024,Aston Villa,3,1,Brentford,0,0,2,2,"Morgan Rogers 21', Matty Cash 34'",Mikkel Damsgaard 54'
04 Dec 2024,Everton,4,0,Wolverhampton Wanderers,0,0,2,0,"Ashley Young 10', Orel Mangala 33'",
04 Dec 2024,Manchester City,3,0,Nottingham Forest,0,0,2,4,"Bernardo Silva 8', Kevin De Bruyne 31', Jérémy Doku 57'",
04 Dec 2024,Newcastle United,3,3,Liverpool,0,0,2,5,"Alexander Isak 35', Anthony Gordon 62', Fabian Schär 90'","Curtis Jones 50', Mohamed Salah 68', Mohamed Salah 83'"
05 Dec 2024,Fulham,3,1,Brighton and Hove Albion,0,0,2,2,"Alex Iwobi 4', Alex Iwobi 87'",Carlos Baleba 56'
04 Dec 2024,Southampton,1,5,Chelsea,1,0,1,0,Joe Aribo 11',"Axel Disasi 7', Christopher Nkunku 17', Noni Madueke 34', Cole Palmer 76', Jadon Sancho 87'"
05 Dec 2024,AFC Bournemouth,1,0,Tottenham Hotspur,0,0,2,2,Dean Huijsen 17',
07 Dec 2024,Brentford,4,2,Newcastle United,0,0,3,0,"Bryan Mbeumo 8', Yoane Wissa 28', Nathan Collins 56', Kevin Schade 90'","Alexander Isak 11', Harvey Barnes 32'"
07 Dec 2024,Aston Villa,1,0,Southampton,0,0,1,3,Jhon Durán 24',
08 Dec 2024,Fulham,1,1,Arsenal,0,0,4,2,Raúl Jiménez 11',William Saliba 52'
07 Dec 2024,Crystal Palace,2,2,Manchester City,0,1,1,2,"Daniel Muñoz 4', Maxence Lacroix 56'","Erling Haaland 30', Rico Lewis 68'"
07 Dec 2024,Manchester United,2,3,Nottingham Forest,0,0,0,1,"Rasmus Højlund 18', Bruno Fernandes 61'","Nikola Milenković 2', Morgan Gibbs-White 47', Chris Wood 54'"
08 Dec 2024,Ipswich Town,1,2,AFC Bournemouth,0,0,2,1,Conor Chaplin 21',"Enes Ünal 87', Dango Ouattara 90+5'"
08 Dec 2024,Leicester City,2,2,Brighton and Hove Albion,0,0,1,2,"Jamie Vardy 86', Bobby Decordova-Reid 90+1'","Tariq Lamptey 37', Yankuba Minteh 79'"
09 Dec 2024,West Ham United,2,1,Wolverhampton Wanderers,0,0,5,4,"Tomáš Souček 54', Jarrod Bowen 72'",Matt Doherty 69'
14 Dec 2024,Arsenal,0,0,Everton,0,0,0,3,,
08 Dec 2024,Tottenham Hotspur,3,4,Chelsea,0,0,2,3,"Dominic Solanke 5', Dejan Kulusekvski 11', SON Heung-min 90+6'","Jadon Sancho 17', Enzo Fernández 73'"
14 Dec 2024,Nottingham Forest,2,1,Aston Villa,0,0,0,1,"Nikola Milenković 87', Anthony Elanga 90+3'",Jhon Durán 63'
14 Dec 2024,Liverpool,2,2,Fulham,1,0,3,4,"Cody Gakpo 47', Diogo Jota 86'","Andreas Pereira 11', Rodrigo Muniz 76'"
14 Dec 2024,Newcastle United,4,0,Leicester City,0,0,3,3,"Jacob Murphy 30', Bruno Guimarães 47', Alexander Isak 50', Jacob Murphy 60'",
14 Dec 2024,Wolverhampton Wanderers,1,2,Ipswich Town,1,0,2,2,Matheus Cunha 72',Jack Taylor 90+4'
15 Dec 2024,Brighton and Hove Albion,1,3,Crystal Palace,0,0,1,4,,"Trevoh Chalobah 27', Ismaïla Sarr 33', Ismaïla Sarr 82'"
15 Dec 2024,Southampton,0,5,Tottenham Hotspur,0,0,1,3,,"James Maddison 1', SON Heung-min 12', Dejan Kulusekvski 14', Pape Matar Sarr 25', James Maddison 45+4'"
15 Dec 2024,Manchester City,1,2,Manchester United,0,0,1,1,Joško Gvardiol 36',Amad Diallo 90'
15 Dec 2024,Chelsea,2,1,Brentford,1,0,2,2,"Marc Cucurella 43', Nicolas Jackson 80'",Bryan Mbeumo 90'
21 Dec 2024,Aston Villa,2,1,Manchester City,0,0,3,3,"Jhon Durán 16', Morgan Rogers 65'",Phil Foden 90+3'
16 Dec 2024,AFC Bournemouth,1,1,West Ham United,0,0,0,2,Enes Ünal 90',
21 Dec 2024,Brentford,0,2,Nottingham Forest,0,0,3,4,,"Ola Aina 38', Anthony Elanga 51'"
21 Dec 2024,Ipswich Town,0,4,Newcastle United,0,0,2,0,,"Alexander Isak 1', Jacob Murphy 32', Alexander Isak 45+2', Alexander Isak 54'"
21 Dec 2024,Crystal Palace,1,5,Arsenal,0,0,2,2,Ismaïla Sarr 11',"Gabriel Jesus 6', Gabriel Jesus 15', Kai Havertz 38', Gabriel Martinelli 60', Declan Rice 84'"
22 Dec 2024,Manchester United,0,3,AFC Bournemouth,0,0,1,3,,"Dean Huijsen 29', Antoine Semenyo 63'"
22 Dec 2024,Fulham,0,0,Southampton,0,0,1,3,,
22 Dec 2024,Leicester City,0,3,Wolverhampton Wanderers,0,0,2,0,,"Gonçalo Guedes 19', Rodrigo Gomes 36', Matheus Cunha 44'"
21 Dec 2024,West Ham United,1,1,Brighton and Hove Albion,0,0,2,2,Mohammed Kudus 58',Mats Wieffer 51'
22 Dec 2024,Everton,0,0,Chelsea,0,0,4,1,,
26 Dec 2024,AFC Bournemouth,0,0,Crystal Palace,0,0,2,2,,
26 Dec 2024,Chelsea,1,2,Fulham,0,0,1,3,Cole Palmer 16',"Harry Wilson 82', Rodrigo Muniz 90+5'"
22 Dec 2024,Tottenham Hotspur,3,6,Liverpool,0,0,1,2,"James Maddison 41', Dejan Kulusekvski 72', Dominic Solanke 83'","Luis Díaz 23', Alexis Mac Allister 36', Dominik Szoboszlai 45+1', Mohamed Salah 54', Mohamed Salah 61', Luis Díaz 85'"
26 Dec 2024,Southampton,0,1,West Ham United,0,0,1,2,,Jarrod Bowen 59'
26 Dec 2024,Newcastle United,3,0,Aston Villa,0,1,2,1,"Anthony Gordon 2', Alexander Isak 59', Joelinton 90+1'",
26 Dec 2024,Liverpool,3,1,Leicester City,0,0,3,2,"Cody Gakpo 45+1', Curtis Jones 49', Mohamed Salah 82'",Jordan Ayew 6'
26 Dec 2024,Nottingham Forest,1,0,Tottenham Hotspur,0,1,3,4,Anthony Elanga 28',
26 Dec 2024,Manchester City,1,1,Everton,0,0,1,4,Bernardo Silva 14',Iliman N'Diaye 36'
26 Dec 2024,Wolverhampton Wanderers,2,0,Manchester United,0,1,2,4,"Matheus Cunha 58', HWANG Hee-chan 90+9'",
27 Dec 2024,Brighton and Hove Albion,0,0,Brentford,0,0,0,2,,
27 Dec 2024,Arsenal,1,0,Ipswich Town,0,0,1,1,Kai Havertz 23',
29 Dec 2024,Crystal Palace,2,1,Southampton,0,0,2,3,"Trevoh Chalobah 31', Eberechi Eze 52'",Tyler Dibling 14'
29 Dec 2024,Everton,0,2,Nottingham Forest,0,0,4,1,,"Chris Wood 15', Morgan Gibbs-White 61'"
29 Dec 2024,Leicester City,0,2,Manchester City,0,0,2,1,,"Sávio 21', Erling Haaland 74'"
29 Dec 2024,Fulham,2,2,AFC Bournemouth,0,0,1,3,"Raúl Jiménez 40', Harry Wilson 72'","Evanilson 51', Dango Ouattara 89'"
29 Dec 2024,Tottenham Hotspur,2,2,Wolverhampton Wanderers,0,0,1,2,"Rodrigo Bentancur 12', Brennan Johnson 45+3'","HWANG Hee-chan 7', Jørgen Strand Larsen 87'"
29 Dec 2024,West Ham United,0,5,Liverpool,0,0,0,0,,"Luis Díaz 30', Cody Gakpo 40', Mohamed Salah 44', Trent Alexander-Arnold 54', Diogo Jota 84'"
01 Jan 2025,Brentford,1,3,Arsenal,0,0,1,2,Bryan Mbeumo 13',"Gabriel Jesus 29', Mikel Merino 50', Gabriel Martinelli 53'"
30 Dec 2024,Aston Villa,2,2,Brighton and Hove Albion,0,0,2,3,Morgan Rogers 47',"Simon Adingra 12', Tariq Lamptey 81'"
30 Dec 2024,Manchester United,0,2,Newcastle United,0,0,1,1,,"Alexander Isak 4', Joelinton 19'"
30 Dec 2024,Ipswich Town,2,0,Chelsea,0,0,3,4,Omari Hutchinson 53',
04 Jan 2025,AFC Bournemouth,1,0,Everton,0,0,2,2,David Brooks 77',
04 Jan 2025,Aston Villa,2,1,Leicester City,0,0,0,1,"Ross Barkley 58', Leon Bailey 76'",Stephy Mavididi 63'
04 Jan 2025,Brighton and Hove Albion,1,1,Arsenal,0,0,2,3,,Ethan Nwaneri 16'
04 Jan 2025,Crystal Palace,1,1,Chelsea,0,0,0,2,Jean-Philippe Mateta 82',Cole Palmer 14'
04 Jan 2025,Manchester City,4,1,West Ham United,0,0,2,1,"Erling Haaland 42', Erling Haaland 55', Phil Foden 58'",Niclas Füllkrug 71'
05 Jan 2025,Fulham,2,2,Ipswich Town,0,0,1,5,,Sammie Szmodics 38'
05 Jan 2025,Liverpool,2,2,Manchester United,0,0,2,4,Cody Gakpo 59',"Lisandro Martínez 52', Amad Diallo 80'"
04 Jan 2025,Southampton,0,5,Brentford,0,0,2,0,,"Kevin Schade 6', Bryan Mbeumo 62', Keane Lewis-Potter 90+2', Yoane Wissa 90+4'"
04 Jan 2025,Tottenham Hotspur,1,2,Newcastle United,0,0,1,4,Dominic Solanke 4',"Anthony Gordon 6', Alexander Isak 38'"
06 Jan 2025,Wolverhampton Wanderers,0,3,Nottingham Forest,0,0,1,2,,"Morgan Gibbs-White 7', Chris Wood 44', Taiwo Awoniyi 90+4'"
14 Jan 2025,Brentford,2,2,Manchester City,0,0,0,0,"Yoane Wissa 83', Christian Norgaard 90+2'","Phil Foden 66', Phil Foden 78'"
14 Jan 2025,Chelsea,2,2,AFC Bournemouth,0,0,2,3,"Cole Palmer 13', Reece James 90+5'",Antoine Semenyo 68'
14 Jan 2025,Nottingham Forest,1,1,Liverpool,0,0,2,1,Chris Wood 8',Diogo Jota 66'
14 Jan 2025,West Ham United,3,2,Fulham,0,0,3,3,"Carlos Soler 31', Tomáš Souček 33', Lucas Paquetá 67'","Alex Iwobi 51', Alex Iwobi 78'"
15 Jan 2025,Everton,0,1,Aston Villa,0,0,2,1,,Ollie Watkins 51'
15 Jan 2025,Leicester City,0,2,Crystal Palace,0,0,0,0,,"Jean-Philippe Mateta 52', Marc Guéhi 78'"
15 Jan 2025,Arsenal,2,1,Tottenham Hotspur,0,0,3,1,Leandro Trossard 44',SON Heung-min 25'
15 Jan 2025,Newcastle United,3,0,Wolverhampton Wanderers,0,0,0,2,"Alexander Isak 34', Alexander Isak 57', Anthony Gordon 74'",
16 Jan 2025,Ipswich Town,0,2,Brighton and Hove Albion,0,0,2,2,,"Kaoru Mitoma 59', Georginio Rutter 81'"
16 Jan 2025,Manchester United,3,1,Southampton,0,0,1,3,"Amad Diallo 82', Amad Diallo 90', Amad Diallo 90+4'",
18 Jan 2025,Arsenal,2,2,Aston Villa,0,0,2,3,"Gabriel Martinelli 35', Kai Havertz 55'","Youri Tielemans 60', Ollie Watkins 68'"
18 Jan 2025,Brentford,0,2,Liverpool,0,0,2,3,,"Darwin Núñez 90+1', Darwin Núñez 90+3'"
18 Jan 2025,Leicester City,0,2,Fulham,0,0,3,1,,"Emile Smith Rowe 48', Adama Traoré 68'"
18 Jan 2025,Newcastle United,1,4,AFC Bournemouth,0,0,1,6,Bruno Guimarães 25',"Justin Kluivert 6', Justin Kluivert 44', Justin Kluivert 90+2', Miloš Kerkez 90+6'"
18 Jan 2025,West Ham United,0,2,Crystal Palace,1,0,3,0,,Jean-Philippe Mateta 48'
19 Jan 2025,Everton,3,2,Tottenham Hotspur,0,0,2,1,"Dominic Calvert-Lewin 13', Iliman N'Diaye 30'","Dejan Kulusekvski 77', Richarlison 90+2'"
19 Jan 2025,Ipswich Town,0,6,Manchester City,0,0,0,1,,"Phil Foden 27', Mateo Kovačić 30', Phil Foden 42', Jérémy Doku 49', Erling Haaland 57', James McAtee 69'"
19 Jan 2025,Manchester United,1,3,Brighton and Hove Albion,0,0,3,3,,"Yankuba Minteh 5', Kaoru Mitoma 60', Georginio Rutter 76'"
19 Jan 2025,Nottingham Forest,3,2,Southampton,0,0,0,4,"Elliott Anderson 11', Callum Hudson-Odoi 28', Chris Wood 41'","Jan Bednarek 60', Paul Onuachu 90+1'"
20 Jan 2025,Chelsea,3,1,Wolverhampton Wanderers,0,0,4,2,"Tosin Adarabioyo 24', Marc Cucurella 60', Noni Madueke 65'",Matt Doherty 45+5'
25 Jan 2025,AFC Bournemouth,5,0,Nottingham Forest,0,0,2,3,"Justin Kluivert 9', Dango Ouattara 55', Dango Ouattara 61', Dango Ouattara 87', Antoine Semenyo 90+1'",
25 Jan 2025,Liverpool,4,1,Ipswich Town,0,0,0,2,"Dominik Szoboszlai 11', Mohamed Salah 35', Cody Gakpo 44', Cody Gakpo 66'",Jacob Greaves 90'
25 Jan 2025,Brighton and Hove Albion,0,1,Everton,0,0,4,4,,
25 Jan 2025,Manchester City,3,1,Chelsea,0,0,3,2,"Joško Gvardiol 42', Erling Haaland 68', Phil Foden 87'",Noni Madueke 3'
25 Jan 2025,Southampton,1,3,Newcastle United,0,0,1,0,Jan Bednarek 10',"Alexander Isak 30', Sandro Tonali 51'"
25 Jan 2025,Wolverhampton Wanderers,0,1,Arsenal,1,1,2,1,,Riccardo Calafiori 74'
26 Jan 2025,Crystal Palace,1,2,Brentford,0,0,2,2,Romain Esse 85',Kevin Schade 80'
26 Jan 2025,Aston Villa,1,1,West Ham United,0,0,2,3,Jacob Ramsey 8',Emerson 70'
26 Jan 2025,Fulham,0,1,Manchester United,0,0,0,1,,Lisandro Martínez 78'
26 Jan 2025,Tottenham Hotspur,1,2,Leicester City,0,0,1,5,Richarlison 33',"Jamie Vardy 46', Bilal El Khannous 50'"
01 Feb 2025,AFC Bournemouth,0,2,Liverpool,0,0,2,3,,Mohamed Salah 75'
01 Feb 2025,Ipswich Town,1,2,Southampton,0,0,0,3,Liam Delap 31',"Joe Aribo 21', Paul Onuachu 87'"
01 Feb 2025,Everton,4,0,Leicester City,0,0,0,0,"Abdoulaye Doucouré 1', Beto 6', Beto 45+2', Iliman N'Diaye 90'",
01 Feb 2025,Newcastle United,1,2,Fulham,0,0,4,4,Jacob Murphy 37',"Raúl Jiménez 61', Rodrigo Muniz 82'"
01 Feb 2025,Nottingham Forest,7,0,Brighton and Hove Albion,0,0,1,3,"Morgan Gibbs-White 25', Chris Wood 32', Chris Wood 64', Neco Williams 89', Jota Silva 90+1'",
01 Feb 2025,Wolverhampton Wanderers,2,0,Aston Villa,0,0,2,3,"Jean-Ricner Bellegarde 12', Matheus Cunha 90+7'",
02 Feb 2025,Arsenal,5,1,Manchester City,0,0,2,0,"Martin Odegaard 2', Thomas Partey 56', Myles Lewis-Skelly 62', Kai Havertz 76', Ethan Nwaneri 90+3'",Erling Haaland 55'
02 Feb 2025,Brentford,0,2,Tottenham Hotspur,0,0,0,1,,Pape Matar Sarr 87'
02 Feb 2025,Manchester United,0,2,Crystal Palace,0,0,3,1,,"Jean-Philippe Mateta 64', Jean-Philippe Mateta 89'"
03 Feb 2025,Chelsea,2,1,West Ham United,0,0,3,1,Pedro Neto 64',Jarrod Bowen 42'
12 Feb 2025,Everton,2,2,Liverpool,1,1,4,4,"Beto 11', James Tarkowski 90+8'","Alexis Mac Allister 16', Mohamed Salah 73'"
